"comm_code","comm_name","area","hholds","hhreg","fheads","density","urban","hhsize","totpop","males","females","sexratio","popbl15","malbl15","fembl15","pop1019","mal1019","fem1019","pop1564","mal1564","fem1564","pop65ov","mal65ov","fem65ov","fem1549","dependency","buddhist","muslim","christian","oth_rel","t_nevmar","t_married","t_widow","t_divsep","m_nevmar","m_married","m_widow","m_divsep","f_nevmar","f_married","f_widow","f_divsep","lit_t7","lit_m7","lit_f7","lit_t15","lit_m15","lit_f15","att_now_t","att_past_t","att_nev_t","att_now_m","att_past_m","att_nev_m","att_now_f","att_past_f","att_nev_f","t_noeduc","t_primnc","t_primar","t_lowsec","t_higher","m_noeduc","m_primnc","m_primar","m_lowsec","m_higher","f_noeduc","f_primnc","f_primar","f_lowsec","f_higher","mig_pob","mig_pr","mig_pr5","mreas12","mreas4","mreas5","mreas6","mreas7","tfr","smam_m","smam_f","cmr","imr","elife","t_gar","m_gar","f_gar","t_uer","m_uer","f_uer","t_prim","t_sec","t_ter","m_prim","m_sec","m_ter","f_prim","f_sec","f_ter","l_pow","l_gen","l_pg","l_keros","l_batt","l_oth","f_wood","f_char","f_keros","f_lpg","f_oth","t_yes","t_no","w_pipe","w_tube","w_well","w_riv","w_buy","w_oth","w_safe","bld_perm","bld_semi","bld_temp","last_update"
"060309","Achar Leak","7.1","1039","1032","41.4","848","100","5.6","6021","2998","3023","99.2","2354","1215","1139","1939","1025","914","3476","1711","1765","191","72","119","1563","73.2","5985","14","14","1","40.6","51.4","5","3.1","48.3","50.1","0.8","0.8","33.3","52.5","8.9","5.3","80.7","86.6","74.9","84.2","92.5","76.3","74.5","74.2","19.2","79.9","80.5","8.9","68.6","68.8","28.1","0.2","28.1","21.5","19.8","12.4","0.2","22.8","24.6","25.6","19.1","0.3","33.2","18.6","14.6","6.7","57.6","62.3","26.1","18.1","4.1","37.6","4.1","0.3","","26.2","23.3","","","","39.9","42.9","37.1","14.7","10.9","18.8","37.4","9.5","53","31.9","12.4","55.6","44.2","6","49.8","16.3","1.9","7.2","69.7","4.6","0.4","89.6","9.3","0.7","0.1","0.3","60.6","39.4","3.2","1","92.8","0.6","0.1","2.3","4.3","50.3","20.9","28.8","2014-08-07 12:13:08"
"160603","Aekakpheap","21.7","260","259","1.2","80.7","0","6.8","1752","837","915","91.5","776","369","407","429","217","212","912","428","484","64","40","24","417","92.1","101","2","0","1649","16.3","79.1","3.8","0.8","17.5","81","0.9","0.6","15.2","77.4","6.5","1","5.8","9.4","2.4","7.5","12.4","3","0.5","7.3","92.2","0.7","12.6","86.4","0.3","2.4","97.6","0","5.2","1.7","0.3","0.1","0","9","2.6","0.7","0.3","0","1.8","1","0","0","4.9","5","4.5","30.8","5.1","59","0","0","","20.6","19.2","","","","66.2","66.2","66.2","0.2","0.2","0.2","97.5","0.4","2.1","95.3","0.9","3.8","99.6","0","0.4","0.4","0.4","0","88","0","11.2","98.1","0","1.2","0.4","0.4","0.4","99.6","1.5","0.4","18.1","79.9","0","0","1.9","0.7","2","97.4","2014-08-07 12:13:07"
"040801","Akphivoadth","68.8","1537","1524","25.8","113.5","0","5.1","7811","3746","4065","92.2","3580","1844","1736","1881","963","918","3975","1796","2179","256","106","150","1867","96.5","7782","18","6","0","26.1","63.2","7.5","3.2","29.2","68.3","1.8","0.7","23.6","59.1","12.2","5.2","59.1","68.9","50.3","62.7","76.2","51.7","47.9","59.6","39.4","54.9","74.4","24.4","40.3","48.2","51.1","0.9","39.2","15.9","5.6","1.2","1.4","42.4","21.5","8.9","2.1","0.5","36.5","11.4","3","0.4","30.4","53.9","8.2","22.4","5.9","50.7","0","6.7","","23.4","21.8","","","","58.8","56.5","61","2.7","2.7","2.6","77.8","2.4","19.7","74.3","3.8","21.8","80.7","1.3","18","8.7","0.5","1.4","88.2","1.1","0","94.4","2.8","2.4","0.5","0","7.6","92.4","0.6","30.4","64.8","2.5","0.1","1.6","31","30.1","19.1","50.8","2014-08-07 12:13:08"
"080601","Akreiy Ksatr","15.7","1852","1801","33.9","590.8","0","5","9276","4431","4845","91.5","4111","2075","2036","2409","1244","1165","4782","2210","2572","383","146","237","2132","94","8489","153","534","26","27.8","61","8.2","3","33","64.5","1.4","1.1","23.5","58.1","13.8","4.6","70","77.5","63.3","72.1","83.5","62.6","65.9","66.1","30.2","70.4","76.9","17.9","61.2","57.6","39.9","1","36.9","22.5","9.6","2.2","0.8","32","30.3","15.8","4.4","1.2","41.1","15.8","4.6","0.5","26.7","34","8.1","29.1","8.5","37.5","0.4","4.1","","25.1","22","","","","50.3","55.2","45.9","9","9","9","66.6","3.8","29.7","63.7","5.4","30.9","69.7","2","28.3","11.9","1.1","3.2","60.1","23.2","0.5","97.9","1.2","0.5","0.2","0.2","14.8","85.2","4.9","3","4.7","44.9","40.6","1.8","48.6","43.9","30.4","25.6","2014-08-07 12:13:07"
"050801","Amleang","244.6","1701","1672","43.7","33.6","0","4.7","8215","3952","4263","92.7","3654","1825","1829","1967","977","990","4281","2013","2268","280","114","166","1915","91.9","8144","43","4","1","25.4","62.1","9.1","3.5","30.5","66.1","2.3","1.1","20.9","58.5","15","5.5","50.1","60.4","40.9","57.5","72","44.9","35","54.8","43.4","37.8","69.6","28.1","32.3","42.4","56.1","0.4","44.8","10.4","1.5","0.6","0.2","51.4","16.9","2.8","1.2","0.5","39.1","4.7","0.5","0.1","27","27.1","15.3","24.3","5.7","21.2","42.8","0.5","","23.3","21.6","","","","65","62.7","67","3.8","3.6","3.9","92.3","0.5","7.2","87.2","0.6","12.2","96.7","0.4","3","0.4","0.1","0.1","97.2","2.2","0.1","97.5","0.5","1.9","0.1","0.1","0.8","99.2","0","0.2","7.3","92.5","0","0","0.2","15.3","42.5","42.2","2014-08-07 12:13:10"
"030601","Ampil","28.4","2552","2522","28.8","462.4","0","5.1","13131","6312","6819","92.6","5190","2658","2532","3457","1802","1655","7326","3398","3928","615","256","359","3340","79.2","13057","28","39","2","31.4","60.1","5.7","2.8","35.5","62.1","1.5","0.9","27.8","58.4","9.4","4.4","74.2","82.5","66.9","75.9","87.7","65.8","70","66.8","29.1","73.5","80","15.3","66.3","56.4","40","1.9","33.2","24.7","11.1","3.6","3","32.6","29.6","15.6","5.9","0.9","33.7","20.5","7.3","1.8","30","48.4","11.2","29","12.2","39.4","0.2","1.8","","24.5","23.4","","","","54.2","56.4","52.3","5.7","3.9","7.3","59.6","15.7","24.7","50.7","19","30.3","68.5","12.4","19.1","7.9","4.4","12.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2014-08-07 12:13:09"
"200401","Ampil","264.9","1317","1302","16.7","27.2","0","5.3","7217","3626","3591","101","3610","1869","1741","1697","843","854","3451","1685","1766","156","72","84","1596","109.1","7207","1","1","0","23.5","69.7","4.9","1.9","24.8","73.2","1.4","0.6","22.3","66.4","8.2","3.1","34.5","47.7","21.3","40","58.9","22.1","35.6","35.5","63.4","40","55.2","43.6","31.1","16.3","82.8","0.5","29.3","7.4","2.2","0.7","0.5","41","12.6","3.7","1.3","0.5","18.2","2.5","0.7","0.1","34","35.4","9","31.3","5.6","46.6","6.5","5.9","","22.9","20.4","","","","60.4","59.9","61","1.8","1.6","2","85.9","1.5","12.7","74.4","2.2","23.4","97.1","0.8","2.1","0.5","0.2","0.2","98.3","0.5","0.3","99.1","0.3","0.4","0.2","0","0.7","99.3","0","0.8","7.5","91.7","0.1","0","0.8","40.8","54.9","4.3","2014-08-07 12:13:09"
"170901","Ampil","56.7","1074","1069","21.1","100.4","0","5.3","5692","2642","3050","86.6","2624","1313","1311","1537","762","775","2854","1242","1612","214","87","127","1379","99.4","5680","7","2","2","26.9","64.4","7.1","1.5","25.7","72.6","1.7","0","27.8","58.2","11.3","2.7","54.4","67.4","43.3","61.2","81","45.9","51.5","55.1","43.9","60.2","76.3","21.9","42.9","39.2","60.5","0.3","42.4","13.8","3.5","0.7","0.2","49.7","23.2","6.1","1.4","0.4","36.8","6.7","1.6","0.1","12.7","38.6","2.8","15.3","29.3","24.2","3.2","4.5","","22.1","21.3","","","","55.8","52.6","58.6","1.4","1.4","1.4","96.2","0.3","3.5","93.1","0.6","6.3","98.7","0","1.3","0.5","0.1","0.1","97.5","1.4","0.5","94.6","0.2","5.1","0.1","0.1","0.7","99.3","0.3","7.9","91.9","0","0","0","8.1","22.2","40.6","37.1","2014-08-07 12:13:09"
"220201","Ampil","47.8","1015","1003","22.1","117.2","0","5.5","5600","2732","2868","95.3","2599","1338","1261","1523","732","791","2867","1334","1533","134","60","74","1334","95.3","5596","1","0","0","30.8","59.1","7.9","2.2","32.5","64.9","1.8","0.8","29.3","54","13.2","3.5","43.7","54.8","33.6","44.8","59.7","32","37.6","42.3","56.9","44.1","57.9","40.9","31.5","28.8","70.8","1","35.3","6.1","2.2","0.3","1.4","44","10.2","4","0.5","0.7","27.8","2.6","0.7","0.2","10.5","31.7","4.8","40.8","15","25.1","1.1","6.4","","24.4","22.6","","","","60.2","59","61.3","2.1","1.8","2.3","92.3","1.2","6.6","85.8","2.1","12.1","97.9","0.4","1.7","0.3","0.1","0.3","99.1","0.2","0","95.1","0.5","4.1","0.3","0","0.7","99.3","0.3","11.5","81.6","0.3","0.2","6.2","12","20.4","19.5","60.1","2014-08-07 12:13:11"
"141201","Ampil Krau","37.6","1129","1123","44.9","138.1","0","4.6","5192","2451","2741","89.4","2232","1166","1066","1428","732","696","2737","1177","1560","223","108","115","1329","89.7","5184","0","0","0","28","61.9","7.2","2.9","32.1","64.7","2.4","0.8","24.9","59.7","10.9","4.5","78.9","85.2","73.5","80.8","90.1","73.7","62.2","75.8","22.6","70.1","86.1","11.6","53.5","68.3","30.6","0.4","57.1","17.4","3.9","1.7","0.2","52.8","27.5","6.8","3.5","0.6","60.5","9.6","1.8","0.4","11.4","11.8","5","10.5","32.9","8.5","0.4","0.4","","23.3","21.5","","","","61.8","56.7","66.3","0.8","1","0.7","91.9","1.2","6.8","86.2","2.4","11.4","96.2","0.3","3.5","0.9","0.4","0.2","96.2","2.3","0","96.1","0.4","3.2","0.4","0","3.3","96.7","0.9","30.6","65.1","0.2","0","3.2","31.5","32.2","25","42.8","2014-08-07 12:13:07"
